wake_up_time,brush_time,morning_activity,bathing,breakfast,work_travel_time,work1,break1,work2,lunch,work3,break2,work4,home_travel_time,after_work_time,dinner_time,mediation_time,sleep_time,Opt
05:36,06:06,06:12,07:21,07:25,07:44,08:52,10:40,10:24,14:12,15:07,16:28,16:05,18:18,18:59,19:35,20:31,20:53,0.6526315789473685
06:03,06:12,06:23,07:34,07:46,08:01,09:26,10:48,11:23,14:18,15:39,16:33,16:46,18:47,19:31,20:17,21:09,21:38,0.7578947368421053
05:21,06:07,06:14,07:20,07:28,07:41,08:37,10:43,10:45,13:58,14:37,16:29,16:40,18:10,18:38,20:01,20:43,21:03,0.7052631578947369
06:09,06:12,06:27,07:34,07:37,08:17,09:31,10:48,11:06,14:19,15:20,16:30,17:12,18:46,19:41,20:16,21:26,21:48,0.7315789473684211
05:31,06:05,06:16,07:23,07:31,07:58,08:56,10:41,10:52,14:13,15:12,16:25,16:17,18:20,18:41,20:13,20:40,20:57,0.7578947368421053
05:52,06:10,06:28,07:34,07:46,08:11,09:24,10:48,11:28,14:19,15:32,16:34,17:19,18:39,19:40,20:44,21:22,22:04,0.6789473684210526
05:20,06:06,06:15,07:17,07:23,07:57,08:26,10:40,10:43,14:02,14:46,16:27,16:10,18:24,18:42,19:55,20:01,21:21,0.7052631578947369
06:12,06:13,06:27,07:33,07:49,08:08,09:11,10:49,11:19,14:29,15:26,16:33,17:17,18:41,19:32,20:33,21:26,21:44,0.7315789473684211
05:23,06:09,06:10,07:24,07:22,07:48,08:54,10:43,10:35,14:06,15:00,16:26,16:15,18:29,18:35,19:33,20:04,20:58,0.6789473684210526
06:08,06:11,06:28,07:29,07:45,08:11,09:02,10:46,11:22,14:34,15:51,16:30,16:46,18:31,19:40,20:42,21:22,21:37,0.7052631578947369
05:32,06:09,06:18,07:17,07:28,07:43,08:23,10:42,10:40,13:59,14:47,16:29,16:44,18:28,18:55,19:49,20:16,21:10,0.7315789473684211
06:04,06:12,06:21,07:32,07:40,08:14,09:02,10:49,11:09,14:24,15:37,16:30,16:52,18:32,19:47,20:50,21:21,22:08,0.6789473684210526
05:15,06:08,06:10,07:18,07:23,07:40,08:47,10:43,10:53,13:55,14:38,16:25,16:41,18:12,19:15,20:07,20:18,20:56,0.7315789473684211
06:11,06:10,06:21,07:26,07:49,08:09,09:02,10:49,11:35,14:19,15:45,16:31,16:55,18:49,19:43,20:59,21:28,21:37,0.6789473684210526
05:33,06:06,06:13,07:24,07:31,07:45,08:25,10:41,10:53,14:10,15:14,16:29,16:32,18:17,19:12,20:07,20:44,20:46,0.7052631578947369
05:51,06:12,06:26,07:26,07:47,08:11,09:07,10:48,11:31,14:34,15:31,16:31,17:05,18:31,19:43,20:31,20:49,22:10,0.7315789473684211
05:26,06:06,06:16,07:16,07:28,07:51,08:51,10:40,10:29,14:04,14:43,16:29,16:15,18:23,19:14,19:57,20:35,21:18,0.7578947368421053
05:58,06:11,06:22,07:28,07:48,08:01,09:15,10:49,11:06,14:17,15:23,16:33,16:49,18:43,19:42,20:54,20:52,21:53,0.7315789473684211
05:31,06:07,06:15,07:15,07:33,07:54,08:20,10:41,10:53,14:02,15:00,16:28,16:18,18:16,18:38,19:31,20:23,20:47,0.6526315789473685
05:50,06:12,06:26,07:27,07:39,08:17,09:30,10:47,11:37,14:23,15:51,16:34,17:21,18:46,19:59,20:53,21:17,21:41,0.6263157894736843
05:27,06:05,06:13,07:17,07:25,07:55,08:33,10:42,10:21,13:58,14:45,16:25,16:44,18:24,18:31,20:12,20:30,21:19,0.7052631578947369
05:48,06:12,06:22,07:30,07:35,08:03,09:31,10:49,11:12,14:22,15:22,16:31,17:19,18:33,19:45,20:45,20:52,21:35,0.7315789473684211
05:28,06:08,06:19,07:22,07:30,07:42,08:46,10:42,10:29,14:10,14:48,16:26,16:30,18:24,18:43,20:10,20:24,21:02,0.7578947368421053
05:57,06:11,06:23,07:34,07:43,08:15,09:05,10:49,11:08,14:26,15:38,16:34,16:55,18:30,19:17,20:58,21:13,21:56,0.7315789473684211
05:38,06:05,06:14,07:22,07:26,07:57,08:20,10:43,10:33,14:12,14:59,16:26,16:05,18:26,18:57,19:45,20:27,20:49,0.6789473684210526
05:55,06:12,06:29,07:34,07:45,08:18,09:03,10:48,11:21,14:21,15:22,16:30,17:11,18:33,19:52,20:18,20:46,21:53,0.7315789473684211
05:20,06:05,06:16,07:17,07:34,07:52,08:33,10:44,10:39,14:06,14:53,16:29,16:08,18:18,18:54,19:58,20:36,21:14,0.7315789473684211
05:48,06:12,06:25,07:33,07:48,08:02,09:06,10:46,11:09,14:24,15:15,16:34,17:11,18:39,19:18,20:54,21:21,22:00,0.7052631578947369
05:18,06:09,06:12,07:15,07:21,07:49,08:39,10:44,10:47,14:01,15:09,16:27,16:07,18:27,19:06,20:04,20:41,20:56,0.7315789473684211
05:53,06:10,06:23,07:29,07:40,08:02,09:13,10:48,11:05,14:18,15:17,16:31,16:51,18:40,19:27,20:52,20:51,21:48,0.7315789473684211
05:27,06:06,06:15,07:17,07:29,07:57,08:42,10:43,10:35,13:56,14:52,16:29,16:09,18:16,19:00,19:53,20:11,20:56,0.7315789473684211
06:07,06:10,06:28,07:26,07:44,08:02,09:38,10:49,11:27,14:21,15:44,16:30,16:56,18:37,19:51,20:25,21:18,22:03,0.7052631578947369
05:27,06:08,06:15,07:19,07:23,07:56,09:00,10:42,10:51,14:02,15:06,16:28,16:44,18:26,18:36,19:56,20:32,20:51,0.7052631578947369
06:04,06:14,06:22,07:34,07:36,08:13,09:22,10:49,11:34,14:30,15:39,16:31,17:14,18:34,19:38,20:23,21:08,21:32,0.7315789473684211
05:36,06:08,06:18,07:15,07:22,07:46,08:45,10:43,10:48,14:03,14:44,16:26,16:10,18:16,19:06,19:55,20:35,21:05,0.7315789473684211
05:53,06:12,06:22,07:31,07:48,08:00,09:32,10:48,11:11,14:20,15:49,16:31,17:20,18:43,19:17,20:46,21:22,21:56,0.6789473684210526
05:33,06:07,06:13,07:18,07:33,07:49,08:56,10:40,10:33,14:10,14:41,16:29,16:37,18:27,19:03,20:13,20:01,21:04,0.7315789473684211
06:01,06:14,06:25,07:33,07:39,08:09,09:23,10:47,11:17,14:30,15:41,16:32,17:20,18:44,19:51,20:56,21:28,21:33,0.6526315789473685
05:23,06:09,06:15,07:24,07:34,07:52,08:59,10:43,10:21,14:04,14:59,16:27,16:29,18:12,18:47,19:50,20:17,20:57,0.7315789473684211
05:55,06:13,06:27,07:30,07:42,08:12,09:00,10:47,11:21,14:24,15:21,16:32,17:11,18:39,19:49,20:58,21:29,21:46,0.6789473684210526
05:26,06:06,06:15,07:15,07:32,07:48,08:57,10:41,10:35,14:13,15:03,16:29,16:37,18:27,19:05,19:39,20:39,21:14,0.7315789473684211
06:11,06:11,06:23,07:25,07:38,08:17,09:21,10:48,11:25,14:16,15:41,16:31,17:21,18:46,19:23,20:38,21:27,22:04,0.6789473684210526
05:44,06:07,06:14,07:24,07:23,07:40,08:23,10:41,10:31,14:04,14:39,16:29,16:44,18:16,18:47,19:47,20:32,21:00,0.7052631578947369
05:45,06:13,06:22,07:32,07:37,08:03,09:16,10:48,11:29,14:29,15:35,16:32,17:12,18:36,19:24,20:37,20:59,21:31,0.7578947368421053
05:44,06:05,06:12,07:17,07:32,07:47,08:35,10:43,10:22,13:58,15:02,16:27,16:06,18:26,19:10,19:37,20:27,21:05,0.6789473684210526
06:02,06:11,06:28,07:34,07:38,08:05,09:00,10:47,11:33,14:18,15:31,16:34,17:22,18:31,19:26,20:36,21:10,22:12,0.7052631578947369
05:40,06:05,06:17,07:20,07:32,07:50,08:36,10:43,10:40,14:06,14:38,16:25,16:29,18:29,19:11,20:01,20:37,21:18,0.7315789473684211
06:05,06:10,06:20,07:29,07:42,08:09,09:16,10:45,11:03,14:25,15:19,16:31,17:14,18:30,19:32,20:16,21:03,21:34,0.7578947368421053
05:23,06:09,06:17,07:15,07:31,07:41,08:41,10:42,10:43,14:11,14:56,16:28,16:37,18:16,18:38,19:43,20:30,21:20,0.7315789473684211
05:47,06:12,06:27,07:29,07:35,08:00,09:18,10:49,11:17,14:30,15:19,16:32,16:59,18:37,19:15,20:54,21:21,22:13,0.6789473684210526
05:31,06:08,06:16,07:16,07:34,07:46,08:36,10:44,10:59,13:57,14:44,16:28,16:22,18:15,18:30,19:44,20:06,21:11,0.7052631578947369
06:13,06:11,06:27,07:29,07:37,08:09,09:07,10:47,11:19,14:17,15:19,16:31,16:46,18:46,19:34,20:33,21:06,21:35,0.7578947368421053
05:30,06:09,06:16,07:15,07:27,07:49,08:48,10:41,10:27,14:09,14:37,16:26,16:10,18:21,18:48,19:38,20:24,20:52,0.6526315789473685
06:10,06:14,06:24,07:28,07:38,08:00,09:33,10:46,11:29,14:27,15:33,16:31,17:03,18:30,19:16,20:49,20:56,22:00,0.7315789473684211
05:42,06:06,06:10,07:16,07:25,07:40,08:24,10:44,10:49,13:59,15:11,16:25,16:43,18:18,19:01,19:54,20:14,21:22,0.7315789473684211
05:56,06:14,06:25,07:29,07:48,08:08,09:13,10:47,11:37,14:28,15:36,16:31,16:48,18:44,19:47,20:51,21:29,21:40,0.6789473684210526
05:20,06:06,06:19,07:22,07:21,07:47,08:59,10:43,10:48,13:58,15:07,16:30,16:25,18:20,19:13,19:48,20:41,21:24,0.7578947368421053
06:03,06:11,06:20,07:29,07:48,08:15,09:34,10:47,11:30,14:29,15:31,16:32,17:17,18:31,19:29,20:21,20:45,21:58,0.7315789473684211
05:19,06:07,06:18,07:21,07:23,07:50,08:32,10:42,10:51,14:07,14:41,16:26,16:10,18:12,18:34,19:44,20:18,21:27,0.7052631578947369
05:56,06:10,06:27,07:27,07:44,08:18,09:24,10:46,11:34,14:22,15:25,16:31,17:14,18:37,19:50,20:28,20:49,21:33,0.7052631578947369
05:19,06:05,06:15,07:18,07:31,07:42,08:45,10:41,10:32,13:56,15:00,16:25,16:35,18:20,18:37,19:34,20:37,20:56,0.7052631578947369
05:50,06:11,06:22,07:28,07:39,08:01,09:39,10:46,11:37,14:17,15:52,16:32,16:50,18:33,19:36,20:46,21:22,21:53,0.6526315789473685
05:24,06:05,06:16,07:24,07:31,07:45,08:51,10:41,10:38,14:08,14:50,16:28,16:33,18:20,18:37,19:46,20:19,21:08,0.7315789473684211
06:04,06:12,06:21,07:25,07:49,08:07,09:37,10:48,11:27,14:25,15:25,16:32,17:11,18:43,19:43,20:37,21:08,22:06,0.7052631578947369
05:31,06:05,06:15,07:16,07:29,07:45,08:47,10:42,10:48,14:03,14:35,16:25,16:10,18:13,19:04,20:11,20:28,20:54,0.6789473684210526
05:52,06:13,06:20,07:30,07:43,08:14,09:12,10:48,11:16,14:28,15:49,16:32,17:08,18:45,19:20,20:30,21:25,22:00,0.7052631578947369
05:42,06:09,06:12,07:15,07:29,07:45,08:50,10:41,10:55,14:01,14:59,16:28,16:20,18:27,18:53,19:52,20:33,21:06,0.7578947368421053
05:58,06:12,06:21,07:31,07:41,08:03,09:31,10:45,11:39,14:29,15:47,16:34,17:15,18:37,19:53,20:21,21:10,21:59,0.7052631578947369
05:40,06:09,06:14,07:17,07:22,07:47,08:33,10:42,10:55,14:05,15:11,16:28,16:30,18:16,18:53,19:55,20:22,21:08,0.7578947368421053
05:50,06:11,06:22,07:26,07:41,08:03,09:03,10:45,11:36,14:21,15:36,16:30,16:49,18:35,19:26,20:43,21:14,21:46,0.7315789473684211
05:18,06:09,06:12,07:21,07:29,07:55,08:40,10:40,10:47,13:56,14:40,16:27,16:39,18:27,18:47,19:35,20:16,21:23,0.7052631578947369
06:02,06:12,06:27,07:28,07:47,08:08,09:06,10:48,11:19,14:22,15:46,16:30,17:10,18:42,19:33,20:27,21:12,21:30,0.7578947368421053
05:27,06:08,06:15,07:18,07:21,07:58,08:40,10:43,10:36,14:13,14:49,16:26,16:20,18:16,18:47,20:06,20:22,21:14,0.7578947368421053
06:06,06:10,06:24,07:33,07:41,08:02,09:24,10:48,11:18,14:30,15:40,16:32,16:49,18:45,19:17,20:34,21:12,22:14,0.7315789473684211
05:27,06:05,06:12,07:22,07:31,07:56,08:31,10:40,10:52,14:02,15:11,16:28,16:27,18:17,18:44,19:31,20:34,21:08,0.7315789473684211
05:45,06:10,06:22,07:28,07:46,08:12,09:27,10:49,11:01,14:18,15:52,16:31,16:47,18:41,19:19,20:46,21:14,21:51,0.7315789473684211
05:38,06:08,06:19,07:20,07:34,07:54,08:51,10:41,10:20,14:11,14:49,16:26,16:42,18:10,18:44,19:47,20:29,20:59,0.7315789473684211
05:46,06:12,06:20,07:30,07:41,08:11,09:14,10:48,11:34,14:17,15:19,16:33,16:59,18:43,19:56,20:19,20:56,21:33,0.7052631578947369
05:32,06:05,06:19,07:17,07:24,07:58,08:35,10:40,10:20,14:04,15:08,16:25,16:06,18:21,18:53,19:41,20:44,21:26,0.7052631578947369
05:51,06:10,06:20,07:31,07:45,08:06,09:02,10:46,11:23,14:17,15:23,16:32,17:01,18:43,19:28,20:35,20:53,21:44,0.7578947368421053
05:39,06:09,06:12,07:22,07:26,07:40,08:35,10:43,10:33,13:59,14:43,16:26,16:35,18:24,19:09,19:42,20:17,21:20,0.7578947368421053
06:09,06:12,06:21,07:28,07:47,08:11,09:20,10:48,11:01,14:22,15:21,16:33,16:51,18:37,19:31,20:21,21:16,22:07,0.7315789473684211
05:25,06:06,06:15,07:23,07:26,07:40,08:32,10:44,10:23,13:55,14:56,16:29,16:43,18:17,19:08,19:45,20:42,21:18,0.7315789473684211
05:53,06:12,06:28,07:32,07:36,08:02,09:08,10:46,11:39,14:18,15:51,16:30,17:20,18:44,19:37,20:28,21:25,21:58,0.6526315789473685
05:39,06:06,06:17,07:19,07:27,07:43,08:30,10:41,10:29,14:01,15:05,16:27,16:09,18:18,18:56,20:04,20:40,21:26,0.7315789473684211
06:08,06:14,06:27,07:33,07:36,08:09,09:15,10:49,11:27,14:23,15:54,16:34,17:13,18:44,19:21,20:58,21:16,21:57,0.7052631578947369
05:42,06:06,06:16,07:21,07:30,07:41,08:38,10:41,10:51,14:02,14:51,16:26,16:13,18:19,19:02,20:01,20:06,20:57,0.7315789473684211
06:08,06:13,06:25,07:27,07:37,08:01,09:10,10:45,11:17,14:29,15:17,16:31,17:22,18:43,19:53,20:49,21:28,21:59,0.6526315789473685
05:39,06:06,06:17,07:23,07:30,07:54,08:21,10:44,10:51,14:05,14:44,16:29,16:18,18:25,18:36,19:42,20:12,20:48,0.6789473684210526
05:58,06:14,06:20,07:30,07:35,08:09,09:14,10:47,11:21,14:15,15:46,16:30,17:09,18:48,19:49,20:34,21:01,22:09,0.7052631578947369
05:24,06:06,06:10,07:24,07:26,07:45,08:27,10:40,10:58,14:05,14:46,16:25,16:36,18:15,18:31,20:04,20:25,21:19,0.7315789473684211
05:46,06:12,06:27,07:29,07:46,08:03,09:18,10:49,11:33,14:32,15:37,16:30,16:50,18:33,19:38,20:51,21:22,21:49,0.7052631578947369
05:39,06:05,06:16,07:16,07:34,07:41,08:59,10:44,10:26,14:00,15:03,16:27,16:05,18:11,19:13,20:10,20:11,21:29,0.7315789473684211
06:09,06:10,06:20,07:34,07:36,08:04,09:31,10:47,11:09,14:31,15:22,16:34,17:09,18:31,19:32,20:39,21:20,21:59,0.7315789473684211
05:34,06:08,06:14,07:18,07:24,07:52,08:41,10:42,10:30,14:14,14:40,16:25,16:30,18:26,18:48,19:48,20:19,21:29,0.7315789473684211
06:02,06:11,06:28,07:32,07:41,08:05,09:07,10:49,11:18,14:15,15:51,16:32,16:47,18:34,19:33,20:36,21:16,21:54,0.7315789473684211
05:16,06:06,06:10,07:19,07:22,07:43,08:37,10:43,10:51,14:03,14:50,16:28,16:10,18:24,18:56,20:02,20:26,21:15,0.7315789473684211
06:11,06:10,06:25,07:25,07:49,08:18,09:23,10:48,11:26,14:23,15:20,16:34,17:10,18:36,19:39,20:43,20:53,21:51,0.7578947368421053
05:19,06:07,06:18,07:19,07:33,07:57,08:48,10:44,10:21,14:14,15:02,16:28,16:19,18:12,18:40,20:08,20:27,20:55,0.6789473684210526
06:07,06:10,06:24,07:28,07:36,08:05,09:10,10:49,11:02,14:31,15:43,16:31,17:05,18:49,19:43,20:15,21:29,21:30,0.7315789473684211
05:23,06:09,06:11,07:23,07:33,07:54,08:41,10:41,10:37,14:05,14:36,16:29,16:13,18:25,18:56,20:07,20:01,21:24,0.7052631578947369
06:00,06:11,06:20,07:31,07:39,08:07,09:36,10:48,11:00,14:30,15:52,16:32,17:03,18:46,19:40,20:22,21:23,21:55,0.6789473684210526
05:34,06:09,06:14,07:19,07:30,07:54,08:38,10:40,10:38,14:07,15:13,16:25,16:28,18:12,18:50,19:41,20:02,21:02,0.7315789473684211
05:57,06:14,06:23,07:31,07:49,08:14,09:20,10:46,11:35,14:15,15:20,16:34,16:59,18:31,19:18,20:58,20:50,21:31,0.7052631578947369
05:34,06:05,06:15,07:17,07:26,07:52,08:57,10:41,10:43,14:06,15:03,16:29,16:43,18:20,18:49,20:10,20:27,20:56,0.7578947368421053
05:48,06:10,06:23,07:26,07:36,08:10,09:34,10:46,11:39,14:20,15:29,16:32,16:53,18:39,19:24,20:37,21:25,21:43,0.6789473684210526
05:15,06:07,06:13,07:21,07:26,07:52,08:48,10:43,10:50,14:00,14:47,16:26,16:09,18:22,18:34,19:40,20:30,20:49,0.6526315789473685
05:48,06:10,06:22,07:34,07:44,08:13,09:12,10:47,11:24,14:15,15:16,16:33,16:45,18:40,19:25,20:44,21:23,21:56,0.7315789473684211
05:15,06:08,06:12,07:24,07:21,07:55,08:20,10:44,10:29,14:13,15:05,16:26,16:17,18:29,19:10,20:08,20:31,21:29,0.7315789473684211
05:49,06:11,06:24,07:31,07:38,08:00,09:19,10:45,11:12,14:23,15:22,16:30,17:12,18:31,19:57,20:23,20:58,21:51,0.7315789473684211
05:36,06:07,06:10,07:16,07:34,07:54,08:38,10:44,10:40,13:55,14:41,16:29,16:07,18:14,18:58,20:00,20:42,21:22,0.7315789473684211
06:05,06:14,06:23,07:27,07:42,08:03,09:11,10:45,11:00,14:19,15:33,16:32,17:19,18:39,19:55,20:49,21:28,21:50,0.6526315789473685
05:21,06:07,06:15,07:21,07:22,07:45,08:33,10:43,10:23,13:56,14:58,16:28,16:34,18:12,18:51,20:12,20:22,20:54,0.7052631578947369
05:56,06:11,06:25,07:29,07:49,08:01,09:12,10:49,11:04,14:19,15:36,16:31,16:57,18:45,19:51,20:33,21:13,21:32,0.7315789473684211
05:22,06:07,06:18,07:22,07:25,07:52,08:56,10:41,10:47,13:59,14:38,16:29,16:43,18:16,18:54,19:49,20:35,21:29,0.7315789473684211
06:13,06:13,06:29,07:34,07:36,08:03,09:04,10:48,11:21,14:20,15:50,16:34,17:19,18:49,19:45,20:28,21:15,22:08,0.6789473684210526
05:19,06:06,06:14,07:16,07:25,07:47,08:36,10:42,10:26,13:56,15:01,16:29,16:38,18:16,18:37,19:55,20:23,21:20,0.7315789473684211
05:52,06:10,06:23,07:30,07:35,08:11,09:38,10:48,11:18,14:21,15:45,16:33,17:08,18:43,19:55,20:56,21:15,21:44,0.6789473684210526
05:15,06:07,06:17,07:21,07:28,07:51,08:49,10:44,10:34,14:06,14:56,16:27,16:05,18:10,18:51,20:02,20:29,20:56,0.7315789473684211
05:47,06:12,06:29,07:29,07:49,08:05,09:22,10:46,11:25,14:15,15:36,16:32,16:50,18:31,19:30,20:29,21:00,21:45,0.7578947368421053
05:22,06:06,06:11,07:15,07:33,07:54,08:40,10:42,10:40,13:59,15:13,16:28,16:28,18:28,18:43,19:49,20:25,21:15,0.7578947368421053
05:56,06:11,06:27,07:31,07:36,08:14,09:23,10:47,11:03,14:30,15:23,16:33,17:11,18:46,19:44,20:46,21:19,21:41,0.7315789473684211
05:36,06:09,06:18,07:17,07:21,07:42,08:55,10:44,10:30,14:13,15:11,16:29,16:18,18:13,18:43,20:00,20:30,21:17,0.7578947368421053
05:49,06:13,06:28,07:26,07:44,08:11,09:22,10:47,11:03,14:24,15:42,16:31,17:06,18:38,19:39,20:59,21:23,22:04,0.6789473684210526
05:40,06:09,06:11,07:21,07:29,07:46,08:38,10:40,10:51,14:07,15:04,16:25,16:18,18:26,19:04,19:50,20:20,20:46,0.7315789473684211
06:08,06:14,06:29,07:29,07:46,08:13,09:08,10:48,11:12,14:28,15:51,16:33,17:15,18:37,19:17,20:20,20:58,21:36,0.7315789473684211
05:39,06:05,06:13,07:21,07:28,07:44,08:20,10:41,10:50,14:07,15:14,16:27,16:12,18:10,18:44,20:04,20:39,20:50,0.7052631578947369
06:13,06:10,06:30,07:33,07:44,08:08,09:39,10:45,11:01,14:23,15:22,16:32,17:16,18:30,19:58,20:18,21:19,21:31,0.6789473684210526
05:19,06:05,06:19,07:20,07:30,07:40,08:49,10:42,10:40,13:57,14:40,16:25,16:15,18:17,18:51,19:55,20:33,21:20,0.7315789473684211
05:46,06:10,06:25,07:34,07:43,08:01,09:31,10:47,11:39,14:15,15:49,16:32,16:50,18:45,19:19,20:24,21:21,22:09,0.6526315789473685
05:24,06:08,06:17,07:23,07:24,07:46,08:58,10:42,10:41,14:01,14:43,16:27,16:44,18:28,19:10,19:59,20:24,21:18,0.7578947368421053
05:46,06:15,06:21,07:34,07:45,08:00,09:37,10:46,11:33,14:16,15:51,16:32,16:45,18:35,19:29,20:15,21:26,22:13,0.6526315789473685
05:42,06:07,06:10,07:20,07:29,07:41,08:25,10:40,10:36,14:11,14:54,16:29,16:44,18:24,18:40,20:00,20:41,21:22,0.7052631578947369
05:56,06:13,06:27,07:25,07:48,08:03,09:10,10:49,11:09,14:32,15:33,16:32,16:50,18:36,19:46,20:40,21:23,21:37,0.7315789473684211
05:35,06:05,06:15,07:21,07:30,07:46,08:24,10:40,10:21,14:14,14:58,16:28,16:12,18:27,18:35,19:34,20:31,21:19,0.6526315789473685
06:13,06:10,06:22,07:33,07:41,08:18,09:19,10:49,11:04,14:24,15:22,16:30,17:09,18:34,19:37,20:39,21:17,21:43,0.7578947368421053
05:35,06:06,06:12,07:19,07:33,07:47,08:54,10:44,10:43,14:12,14:59,16:26,16:39,18:24,19:06,19:57,20:35,21:23,0.7578947368421053
05:50,06:10,06:20,07:34,07:36,08:08,09:36,10:47,11:07,14:22,15:52,16:31,16:51,18:38,19:24,20:59,20:51,21:47,0.6789473684210526
05:28,06:09,06:12,07:15,07:34,07:40,08:20,10:43,10:25,13:55,15:04,16:29,16:17,18:22,19:11,19:41,20:29,20:51,0.6789473684210526
05:47,06:14,06:24,07:28,07:41,08:19,09:15,10:49,11:24,14:29,15:22,16:30,17:22,18:31,19:52,20:34,20:58,21:58,0.7052631578947369
05:31,06:07,06:13,07:19,07:30,07:44,08:33,10:44,10:54,13:59,15:01,16:26,16:24,18:14,18:37,19:44,20:16,21:05,0.7315789473684211
05:46,06:14,06:24,07:28,07:35,08:04,09:01,10:45,11:12,14:23,15:39,16:33,17:21,18:35,19:20,20:19,21:00,21:54,0.7315789473684211
05:15,06:07,06:19,07:22,07:26,07:51,08:45,10:40,10:44,14:02,15:05,16:26,16:20,18:12,19:13,20:04,20:03,21:00,0.7315789473684211
05:56,06:11,06:25,07:29,07:49,08:01,09:23,10:46,11:18,14:31,15:15,16:31,17:07,18:44,19:27,20:42,21:08,22:09,0.7315789473684211
05:44,06:05,06:17,07:20,07:21,07:47,08:49,10:40,10:29,14:09,14:37,16:29,16:36,18:19,18:34,19:31,20:33,21:03,0.6789473684210526
05:49,06:11,06:26,07:33,07:42,08:18,09:22,10:48,11:16,14:28,15:42,16:34,17:11,18:32,19:26,20:49,20:58,22:05,0.7052631578947369
05:36,06:09,06:18,07:20,07:32,07:51,08:20,10:44,10:25,14:11,14:35,16:29,16:13,18:19,19:13,19:35,20:19,20:47,0.6263157894736843
06:05,06:10,06:29,07:31,07:44,08:01,09:37,10:48,11:23,14:33,15:23,16:32,16:45,18:32,19:15,20:49,20:48,21:52,0.7052631578947369
05:35,06:09,06:15,07:20,07:31,07:54,08:38,10:44,10:52,14:09,14:43,16:25,16:12,18:25,18:39,20:00,20:13,21:22,0.7315789473684211
05:54,06:10,06:22,07:32,07:36,08:00,09:39,10:49,11:26,14:25,15:29,16:31,17:23,18:39,19:38,20:40,21:01,21:32,0.7052631578947369
